Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
42,3553,993,902,1741,12436,1148,100,5,2,1,2,2,2,4,18147.0465552289
43,3573,1003,921,1764,12507,1165,100,5,2,1,2,2,2,4,18747.3106362345
44,3592,1013,940,1787,12574,1182,100,5,2,1,2,2,2,4,19332.6062710624
45,3609,1022,959,1809,12636,1199,100,5,2,1,2,2,2,4,19905.722782209
46,3625,1031,978,1831,12693,1215,100,5,2,1,2,2,2,4,20466.9022607913
47,3641,1040,998,1853,12744,1230,100,5,2,1,2,2,2,4,21016.7712470313
48,3656,1049,1018,1875,12788,1245,100,5,2,1,2,2,2,4,21554.3663508029
49,3670,1057,1037,1897,12827,1260,100,5,2,1,2,2,2,4,22077.4178956043
50,3684,1065,1056,1919,12863,1274,100,5,2,1,2,2,2,4,22586.9122636628
51,3697,1073,1075,1940,12896,1288,100,5,2,1,2,2,2,4,23083.1615342149
52,3709,1081,1094,1961,12926,1301,100,5,2,1,2,2,2,4,23566.037245859
53,3721,1088,1114,1982,12953,1314,100,5,2,1,2,2,2,4,24035.4211099177
54,3732,1095,1134,2002,12978,1328,100,5,2,1,2,2,2,4,24491.3405631893
55,3742,1102,1153,2022,13001,1341,100,5,2,1,2,2,2,4,24933.827608779
56,3752,1109,1172,2040,13022,1354,100,5,2,1,2,2,2,4,25362.9208369593
57,3762,1115,1191,2058,13041,1367,100,5,2,1,2,2,2,4,25778.662868273
58,3771,1121,1211,2075,13059,1379,100,5,2,1,2,2,2,4,26181.1487792861
59,3780,1127,1230,2092,13076,1391,100,5,2,1,2,2,2,4,26570.5291916014
60,3788,1133,1249,2108,13091,1417,100,5,2,1,2,2,2,5,26945.4548498589
61,3796,1139,1268,2124,13105,1429,100,5,2,1,2,2,2,5,27307.981870742
62,3803,1144,1286,2139,13118,1440,100,5,2,1,2,2,2,5,27657.8679911842
63,3810,1149,1305,2154,13131,1452,100,5,2,1,2,2,2,5,27995.2355671958
64,3817,1154,1324,2168,13143,1464,100,5,2,1,2,2,2,5,28320.3310629402
65,3824,1159,1343,2181,13154,1476,100,5,2,1,2,2,2,5,28633.3005923726
66,3830,1164,1361,2193,13164,1487,100,5,2,1,2,2,2,5,28934.405864923
67,3836,1169,1379,2205,13174,1498,100,5,2,1,2,2,2,5,29223.8885000607
68,3842,1173,1398,2217,13183,1509,100,5,2,1,2,2,2,5,29501.8698886313
69,3847,1177,1416,2228,13192,1520,100,5,2,1,2,2,2,5,29768.668625778
70,3852,1227,1434,2239,13200,1531,100,5,2,2,2,2,2,5,30019.5275128219
71,3857,1231,1452,2249,13208,1543,100,5,2,2,2,2,2,5,30260.548123379
72,3862,1235,1470,2259,13215,1554,100,5,2,2,2,2,2,5,30490.8925688746
73,3867,1239,1487,2269,13222,1565,100,5,2,2,2,2,2,5,30711.115946818
74,3871,1242,1504,2278,13229,1576,100,5,2,2,2,2,2,5,30921.621959298
75,3875,1245,1521,2287,13236,1587,100,5,2,2,2,2,2,5,31122.5995204403
76,3879,1248,1538,2296,13242,1598,100,5,2,2,2,2,2,5,31314.2663178197
77,3883,1251,1555,2304,13248,1609,100,5,2,2,2,2,2,5,31496.9678374768
78,3887,1254,1571,2311,13254,1620,100,5,2,2,2,2,2,5,31670.8628840067
79,3891,1257,1587,2318,13259,1631,100,5,2,2,2,2,2,5,31836.1714803526
80,3894,1304,1603,2325,13264,1654,100,5,2,3,2,2,2,6,31986.6273783628
81,3897,1307,1619,2331,13269,1665,100,5,2,3,2,2,2,6,32130.0997199086
82,3900,1310,1635,2337,13274,1676,100,5,2,3,2,2,2,6,32265.534226061
83,3903,1313,1650,2343,13278,1687,100,5,2,3,2,2,2,6,32393.4936196186
84,3906,1315,1664,2349,13282,1698,100,5,2,3,2,2,2,6,32514.1183617884
85,3909,1317,1678,2355,13286,1709,100,5,2,3,2,2,2,6,32627.6008339722
86,3912,1319,1692,2360,13290,1720,100,5,2,3,2,2,2,6,32734.1798605347
87,3915,1321,1706,2365,13294,1731,100,5,2,3,2,2,2,6,32834.0207055369
88,3917,1323,1719,2370,13297,1742,100,5,2,3,2,2,2,6,32927.4299159907
89,3919,1325,1732,2375,13300,1753,100,5,2,3,2,2,2,6,33014.5533799728
90,3921,1327,1745,2380,13303,1776,100,5,2,3,2,2,2,7,33094.0637907597
91,3923,1329,1758,2385,13306,1787,100,5,2,3,2,2,2,7,33167.9041967698
92,3925,1331,1769,2390,13309,1798,100,5,2,3,2,2,2,7,33236.0401155747
93,3927,1333,1780,2394,13312,1809,100,5,2,3,2,2,2,7,33298.7142764383
94,3929,1335,1791,2398,13314,1819,100,5,2,3,2,2,2,7,33356.1143038145
95,3931,1337,1802,2402,13316,1829,100,5,2,3,2,2,2,7,33408.3756461631
96,3933,1339,1812,2406,13318,1839,100,5,2,3,2,2,2,7,33455.6984028925
97,3935,1341,1822,2410,13320,1849,100,5,2,3,2,2,2,7,33498.2665267617
98,3937,1342,1832,2414,13322,1859,100,5,2,3,2,2,2,7,33536.2052081821
99,3939,1343,1842,2418,13324,1869,100,5,2,3,2,2,2,7,33569.6425415977
100,3941,1385,1852,2422,13326,1891,100,5,2,4,2,2,2,8,33592.0112369864
101,3943,1386,1861,2426,13328,1901,100,5,2,4,2,2,2,8,33611.4042868651
102,3944,1387,1870,2429,13329,1911,100,5,2,4,2,2,2,8,33627.1844062979
103,3945,1388,1878,2431,13330,1921,100,5,2,4,2,2,2,8,33639.5511986588
104,3946,1389,1886,2433,13331,1930,100,5,2,4,2,2,2,8,33648.6962913485
105,3947,1390,1894,2435,13332,1939,100,5,2,4,2,2,2,8,33654.7140291704
106,3948,1391,1901,2437,13333,1948,100,5,2,4,2,2,2,8,33657.7778678145
107,3949,1392,1908,2439,13334,1957,100,5,2,4,2,2,2,8,33657.9780114316
108,3950,1393,1915,2441,13335,1966,100,5,2,4,2,2,2,8,33655.4113314766
109,3951,1394,1922,2443,13336,1975,100,5,2,4,2,2,2,8,33650.1696374934
110,3952,1395,1929,2445,13337,1995,100,5,2,4,2,2,2,9,33640.8685561886
111,3953,1396,1936,2447,13338,2003,100,5,2,4,2,2,2,9,33629.3747203081
112,3954,1397,1943,2449,13339,2011,100,5,2,4,2,2,2,9,33615.5400377268
113,3955,1398,1949,2451,13339,2019,100,5,2,4,2,2,2,9,33599.5673731138
114,3956,1399,1955,2453,13338,2027,100,5,2,4,2,2,2,9,33581.5520213857
115,3957,1400,1961,2455,13337,2035,100,5,2,4,2,2,2,9,33561.5637078862
116,3958,1401,1967,2457,13336,2043,100,5,2,4,2,2,2,9,33539.6722234119
117,3959,1402,1973,2459,13335,2051,100,5,2,4,2,2,2,9,33515.9443418226
118,3960,1403,1979,2461,13334,2058,100,5,2,4,2,2,2,9,33490.5337753054
119,3961,1404,1985,2463,13333,2065,100,5,2,4,2,2,2,9,33463.5628427245
120,3962,1443,1991,2465,13332,2083,100,5,2,5,2,2,2,10,33428.3638773235
121,3963,1443,1997,2467,13331,2090,100,5,2,5,2,2,2,10,33392.6540996055
122,3964,1443,2002,2468,13330,2097,100,5,2,5,2,2,2,10,33355.759361864
123,3965,1443,2007,2469,13329,2104,100,5,2,5,2,2,2,10,33317.817822892
124,3966,1443,2012,2470,13328,2110,100,5,2,5,2,2,2,10,33278.9623145234
125,3967,1443,2017,2471,13327,2116,100,5,2,5,2,2,2,10,33239.307499304
126,3968,1443,2021,2472,13325,2122,100,5,2,5,2,2,2,10,33198.933419248
127,3969,1443,2025,2473,13323,2127,100,5,2,5,2,2,2,10,33157.9416143354
128,3970,1443,2029,2474,13321,2132,100,5,2,5,2,2,2,10,33116.3688073819
129,3971,1443,2033,2475,13319,2137,100,5,2,5,2,2,2,10,33074.2569431854
130,3972,1482,2037,2476,13317,2142,100,5,2,6,2,2,2,10,33026.3191482532
131,3973,1482,2041,2477,13315,2147,100,5,2,6,2,2,2,10,32987.1052902744
132,3974,1482,2045,2478,13313,2143,100,5,2,6,2,2,2,10,32981.5216925951
133,3951,1482,2049,2479,13311,2128,100,5,2,6,2,2,2,10,33013.5797405676
134,3899,1483,2054,2481,13310,2102,100,5,2,6,2,2,2,10,33103.3458783079
135,3816,1484,2060,2466,13309,2063,100,5,2,6,2,2,2,10,33255.9015164437
136,3699,1487,2068,2433,13310,2008,100,5,2,6,2,2,2,10,33472.2046004125
137,3546,1491,2079,2381,13313,1935,100,5,2,6,2,2,2,10,33748.9792051634
138,3359,1497,2093,2309,13319,1845,100,5,2,6,2,2,2,10,34078.8794462023
139,3140,1505,2110,2215,13328,1737,100,5,2,6,2,2,2,10,34455.2386132383
140,2896,1560,2130,2096,13340,1628,100,5,2,7,2,2,2,11,34855.2708530365
141,2636,1572,2154,1954,13355,1494,100,5,2,7,2,2,2,11,35269.2674200707
142,2363,1586,2180,1795,13373,1354,100,5,2,7,2,2,2,11,35673.8226340906
143,2090,1601,2208,1624,13393,1213,100,5,2,7,2,2,2,11,36044.9716340192
144,1830,1617,2236,1450,13413,1077,100,5,2,7,2,2,2,11,36349.7948335583
145,1596,1632,2264,1282,13445,951,100,5,2,7,2,2,2,11,36582.7254391594
146,1396,1645,2290,1127,13485,840,100,5,2,7,2,2,2,11,36748.2821419355
147,1231,1656,2313,987,13532,743,100,5,2,7,2,2,2,11,36863.1387130144
148,1093,1665,2333,863,13585,658,100,5,2,7,2,2,2,11,36948.8071259965
149,961,1672,2351,739,13646,577,99.4217924434254,5,1,7,2,1,2,10,37001.4788394755
150,845,1678,2367,635,13725,523,98.4697437942379,5,1,7,2,1,2,11,37065.8890255664
151,715,1683,2381,524,13826,450,97.5924633635729,5,1,7,2,1,2,11,37122.5190959665
152,577,1689,2395,412,13952,378,96.715182932908,5,1,7,2,1,2,11,37160.376594941
153,439,1694,2409,305,14100,312,95.9974080350912,5,1,7,2,1,2,11,37170.3014189783
154,310,1699,2422,209,14265,255,95.5039377928422,5,1,7,2,1,2,11,37146.2712489491
155,199,1703,2433,130,14439,209,95.2696640414714,5,1,7,2,1,2,11,37088.0998940132
156,113,1706,2442,71,14615,176,95.3195095204865,5,1,7,2,1,2,11,37003.2788617776
157,54,1708,2449,32,14785,156,95.6235669424783,5,1,7,2,1,2,11,36905.4122148203
158,20,1709,2456,11,14942,146,96.1220217326289,5,1,7,2,1,2,11,36810.2878878888
159,0,1710,2461,0,15084,140,96.6753065496959,5,0,7,2,0,2,10,36727.3380544969
160,0,1773,2466,0,15210,158,97.3282823247931,5,0,8,2,0,2,11,36680.0223723315
161,0,1773,2471,0,15313,158,98.2703618781777,5,0,8,2,0,2,11,36658.9623974893
162,0,1774,2476,0,15406,158,98.7638321204267,5,0,8,2,0,2,11,36661.1990670861
163,0,1775,2481,0,15491,158,99.2174259794637,5,0,8,2,0,2,11,36684.1847574173
164,0,1776,2486,0,15569,158,99.6361280031901,5,0,8,2,0,2,11,36725.7529293138
165,0,1777,2491,0,15641,158,100,5,0,8,2,0,2,11,36784.0922475782
166,0,1778,2496,0,15707,158,100,5,0,8,2,0,2,11,36857.6489953031
167,0,1779,2501,0,15769,157,100,5,0,8,2,0,2,11,36945.1373056436
168,0,1781,2506,0,15826,156,100,5,0,8,2,0,2,11,37045.3099639834
169,0,1783,2511,0,15879,155,100,5,0,8,2,0,2,11,37157.1578503188
170,0,1843,2517,0,15928,170,100,5,0,9,2,0,2,12,37272.6331231683
171,0,1845,2523,0,15972,168,100,5,0,9,2,0,2,12,37395.8393735023
172,0,1847,2528,0,16015,166,100,5,0,9,2,0,2,12,37525.7568961966
173,0,1849,2533,0,16056,164,100,5,0,9,2,0,2,12,37661.5488525639
174,0,1851,2538,0,16096,162,100,5,0,9,2,0,2,12,37802.4215861167
175,0,1853,2543,0,16135,160,100,5,0,9,2,0,2,12,37947.6377552698
176,0,1854,2548,0,16172,159,100,5,0,9,2,0,2,12,38096.8247532276
177,0,1855,2553,0,16208,158,100,5,0,9,2,0,2,12,38249.3140029944
178,0,1856,2558,0,16243,156,100,5,0,9,2,0,2,12,38404.4201876345
179,0,1857,2563,0,16277,153,100,5,0,9,2,0,2,11,38561.4585455707
180,0,1858,2568,0,16309,152,100,5,0,9,2,0,2,11,38720.5812783763
181,0,1859,2573,0,16340,150,100,5,0,9,2,0,2,11,38881.2435492732
182,0,1860,2578,0,16369,148,100,5,0,9,2,0,2,11,39044.1972408834
183,0,1861,2583,0,16398,146,100,5,0,9,2,0,2,11,39210.1772456349
184,0,1862,2588,0,16426,145,100,5,0,9,2,0,2,11,39379.0912239194
185,0,1863,2593,0,16453,143,100,5,0,9,2,0,2,11,39550.1524212492
186,0,1864,2598,0,16479,142,100,5,0,9,2,0,2,11,39723.3318997044
187,0,1865,2603,0,16504,141,100,5,0,9,2,0,2,11,39898.2484540162
188,0,1866,2608,0,16527,140,100,5,0,9,2,0,2,11,40074.5520296823
189,0,1867,2613,0,16549,138,100,5,0,9,2,0,2,10,40251.7525209195
190,0,1868,2617,0,16570,138,100,5,0,9,2,0,2,10,40430.3522023938
191,0,1869,2621,0,16591,138,100,5,0,9,2,0,2,10,40610.1962965215
192,0,1870,2625,0,16611,138,100,5,0,9,2,0,2,10,40791.0877781765
193,0,1871,2629,0,16630,138,100,5,0,9,2,0,2,10,40972.8422300032
194,0,1872,2633,0,16647,138,100,5,0,9,2,0,2,10,41155.2951827879
195,0,1873,2637,0,16664,138,100,5,0,9,2,0,2,10,41338.3263859722
196,0,1874,2641,0,16680,138,100,5,0,9,2,0,2,10,41521.7923556394
197,0,1875,2645,0,16695,138,100,5,0,9,2,0,2,10,41705.5628401704
198,0,1876,2649,0,16709,138,100,5,0,9,2,0,2,10,41889.5636434495
199,0,1877,2653,0,16722,137,100,5,0,9,2,0,2,10,42073.5705829139
200,0,1878,2657,0,16735,136,100,5,0,9,2,0,2,10,42257.4763880407
201,0,1879,2661,0,16747,135,100,5,0,9,2,0,2,10,42441.1415833516
202,0,1880,2665,0,16758,134,100,5,0,9,2,0,2,10,42624.4658074877
203,0,1881,2669,0,16768,132,100,5,0,9,2,0,2,10,42807.0194732763
204,0,1882,2673,0,16778,131,100,5,0,9,2,0,2,10,42988.929179031
205,0,1883,2677,0,16787,129,100,5,0,9,2,0,2,10,43169.6548416684
206,0,1884,2681,0,16795,128,100,5,0,9,2,0,2,10,43349.368483036
207,0,1885,2685,0,16803,127,100,5,0,9,2,0,2,10,43527.9026768497
208,0,1886,2689,0,16810,126,100,5,0,9,2,0,2,10,43705.0749940823
209,0,1887,2693,0,16816,124,100,5,0,9,2,0,2,9,43880.6040444661
210,0,1941,2697,0,16822,139,100,5,0,10,2,0,2,10,44051.5453526961
211,0,1942,2701,0,16825,139,100,5,0,10,2,0,2,10,44221.4877921049
212,0,1943,2705,0,16827,139,100,5,0,10,2,0,2,10,44390.4251059357
213,0,1944,2709,0,16828,139,100,5,0,10,2,0,2,10,44558.3341440623
214,0,1945,2713,0,16829,139,100,5,0,10,2,0,2,10,44725.1996100294
215,0,1946,2717,0,16829,139,100,5,0,10,2,0,2,10,44891.0075393947
216,0,1947,2721,0,16829,139,100,5,0,10,2,0,2,10,45055.7543121993
217,0,1948,2725,0,16828,139,100,5,0,10,2,0,2,10,45219.4364545398
218,0,1949,2729,0,16827,139,100,5,0,10,2,0,2,10,45382.0745285336
219,0,1950,2733,0,16824,139,100,5,0,10,2,0,2,10,45543.6883624487
220,0,1951,2737,0,16821,138,100,5,0,10,2,0,2,10,45704.1576163199
221,0,1952,2741,0,16817,137,100,5,0,10,2,0,2,10,45863.4503871287
222,0,1953,2745,0,16812,136,100,5,0,10,2,0,2,10,46021.528657104
223,0,1954,2749,0,16808,135,100,5,0,10,2,0,2,10,46178.3955030831
224,0,1955,2753,0,16803,134,100,5,0,10,2,0,2,10,46333.9831532882
225,0,1956,2757,0,16797,132,100,5,0,10,2,0,2,10,46486.1397822832
226,0,1957,2761,0,16792,131,100,5,0,10,2,0,2,10,46635.3996568673
227,0,1958,2765,0,16788,130,100,5,0,10,2,0,2,10,46781.7178252387
228,0,1959,2769,0,16785,129,100,5,0,10,2,0,2,10,46925.0799169997
229,0,1960,2773,0,16783,127,100,5,0,10,2,0,2,9,47065.4087228461
230,0,1961,2777,0,16782,126,100,5,0,10,2,0,2,9,47203.4210926387
231,0,1962,2781,0,16781,125,100,5,0,10,2,0,2,9,47339.0807291975
232,0,1963,2785,0,16781,124,100,5,0,10,2,0,2,9,47472.4368092844
233,0,1964,2788,0,16782,123,100,5,0,10,2,0,2,9,47603.5715301388
234,0,1965,2791,0,16783,122,100,5,0,10,2,0,2,9,47732.4680322417
235,0,1966,2794,0,16785,120,100,5,0,10,2,0,2,9,47858.7475018651
236,0,1967,2797,0,16787,119,100,5,0,10,2,0,2,9,47985.0714540138
237,0,1968,2799,0,16788,118,100,5,0,10,2,0,2,9,48111.5576920517
238,0,1969,2798,0,16791,117,100,5,0,10,2,0,2,9,48238.1792704316
239,0,1970,2794,0,16795,115,100,5,0,10,2,0,2,8,48364.7846270517
240,0,2024,2786,0,16799,129,100,5,0,11,2,0,2,9,48488.5301965194
241,0,2025,2774,0,16802,128,100,5,0,11,2,0,2,9,48613.0624466016
242,0,2026,2759,0,16805,127,100,5,0,11,2,0,2,9,48738.0977774996
243,0,2027,2740,0,16809,126,100,5,0,11,2,0,2,9,48863.6008203382
244,0,2028,2718,0,16815,125,100,5,0,11,2,0,2,9,48989.5220756487
245,0,2029,2692,0,16821,123,100,5,0,11,2,0,2,9,49115.313146264
246,0,2030,2662,0,16829,122,100,5,0,11,2,0,2,9,49243.917064168
247,0,2031,2627,0,16838,121,100,5,0,11,2,0,2,9,49374.9772851858
248,0,2033,2585,0,16848,120,100,5,0,11,2,0,2,9,49511.2487908802
249,0,2032,2537,0,16860,118,100,5,0,11,2,0,2,8,49654.4423840504
250,0,2025,2482,0,16875,132,100,5,0,11,2,0,2,9,49804.0181447846
251,0,2012,2420,0,16891,131,100,5,0,11,2,0,2,9,49959.9864389564
252,0,1993,2352,0,16911,130,100,5,0,11,2,0,2,9,50121.7701997134
253,0,1968,2278,0,16933,129,100,5,0,11,2,0,2,9,50288.5881962619
254,0,1936,2199,0,16959,128,100,5,0,11,2,0,2,9,50459.6972815577
255,0,1898,2114,0,16989,127,100,5,0,11,2,0,2,9,50634.2249671106
256,0,1854,2024,0,17022,126,100,5,0,11,2,0,2,9,50811.1764721608
257,0,1804,1929,0,17059,125,100,5,0,11,2,0,2,9,50989.5186499058
258,0,1748,1831,0,17101,124,100,5,0,11,2,0,2,9,51168.2305967464
259,0,1686,1729,0,17147,122,100,5,0,11,2,0,2,8,51410.367673267
260,0,1619,1625,0,17127,138,100,5,0,11,2,0,2,9,51728.2956511873
261,0,1546,1518,0,17021,137,100,5,0,11,2,0,2,9,52100.8394355451
262,0,1468,1410,0,16849,136,99.0080749676004,5,0,11,2,0,2,9,52499.3632133621
263,0,1386,1302,0,16633,135,96.9793639716878,5,0,11,2,0,2,9,52903.6814979584
264,0,1302,1195,0,16387,134,94.7961319908284,5,0,11,2,0,2,9,53311.0975904
265,0,1217,1090,0,16109,133,92.4583790250224,4,0,11,2,0,2,9,53744.7141707478
266,0,1132,989,0,15770,132,89.8365068288306,4,0,11,2,0,2,9,54203.7279713971
267,0,1049,891,0,15365,131,86.910577210647,4,0,11,2,0,2,9,54676.0038804199
268,0,968,798,0,14900,130,83.7204665536836,4,0,11,2,0,2,9,55149.7394612258
269,0,892,709,0,14380,128,80.2960821453494,4,0,11,2,0,2,8,55613.2249544694
270,0,821,625,0,13813,153,76.6972385604626,4,0,11,2,0,2,9,56058.0210911488
271,0,757,548,0,13201,154,73.0734722360682,3,0,11,2,0,2,9,56472.6089522543
272,0,701,476,0,12552,155,69.2054630645001,3,0,11,2,0,2,9,56847.2609376168
273,0,652,411,0,11873,156,65.2577011265078,3,0,11,2,0,2,9,57173.0067504849
274,0,611,352,0,11169,157,61.255109161599,3,0,11,2,0,2,9,57441.1935897234
275,0,578,299,0,10446,158,57.2275944571827,3,0,11,2,0,2,9,57643.4701008869
276,0,551,252,0,9710,160,53.2000797527664,2,0,11,2,0,2,9,57770.9694308003
277,0,531,209,0,8970,164,49.2174259794637,2,0,11,2,0,2,9,57815.2048859668
278,0,516,173,0,8235,172,45.3394477120925,2,0,11,2,0,2,9,57768.3608298667
279,0,505,141,0,7518,179,41.586083142259,1,0,11,2,0,2,9,57621.5052548094
280,101,498,224,72,7107,233,38.0420695842887,1,1,11,3,1,3,10,57395.5058809511
281,118,493,203,80,6419,243,37.6632439437743,1,1,11,3,1,3,10,57043.5988693336
282,139,490,185,90,5815,255,34.7622370650982,1,1,11,3,1,3,10,56563.5540016838
283,166,488,171,102,5318,269,32.4693450304057,1,1,11,3,1,3,10,55959.5354328531
284,200,486,161,117,4948,289,30.9091815372346,1,1,11,3,1,3,10,55247.0552052369
285,242,485,154,135,4711,309,30.0867311334862,1,1,11,3,1,3,10,54453.9418717956
286,294,485,149,156,4590,332,29.937194696441,1,1,11,3,1,3,10,53619.0577011721
287,357,484,145,180,4549,357,30.2661748579404,1,1,11,3,1,3,10,52779.8209978118
288,431,484,143,206,4544,384,30.864320606121,1,1,11,3,1,3,10,51967.3887693896
289,516,484,142,232,4535,413,31.5123118333167,1,1,11,3,1,3,9,51200.2173411298
290,611,663,142,259,4794,496,32.0705811982853,1,1,12,3,1,4,10,50508.9340926701
291,687,666,143,284,4653,529,34.7024224902801,1,1,12,3,1,4,10,49860.5934862299
292,771,668,144,311,4456,564,34.4631641910079,1,1,12,3,1,4,10,49246.2425588137
293,866,671,146,339,4205,602,34.0394776193799,1,1,12,3,1,4,10,48659.0272628008
294,975,674,149,367,3903,641,33.4413318711993,1,1,12,3,1,4,10,48086.9645218418
295,1101,677,152,394,3559,687,32.74847971289,1,1,12,3,1,4,10,47517.7040602527
296,1247,680,155,419,3183,735,31.9958129797627,1,1,12,3,1,4,10,46937.4389455014
297,1413,683,157,440,2792,791,31.2830226298475,1,1,12,3,1,4,10,46332.1475618699
298,1600,686,160,455,2404,850,30.6798923337653,1,1,12,3,1,4,10,45688.5233328261
299,1806,688,161,465,2038,913,30.2611903100389,1,1,11,2,1,3,9,44998.8482535099
300,2023,692,164,551,1718,1032,30.1266075166982,1,1,11,2,2,3,10,44290.0807041055
301,2221,696,167,563,1456,1097,30.9041969893331,1,1,11,2,2,3,10,43555.4129079535
302,2406,700,170,576,1262,1161,31.278038081946,1,1,11,2,2,3,10,42807.2519440513
303,2569,704,174,590,1133,1217,31.8363074469146,1,1,11,2,2,3,10,42057.1034274315
304,2703,709,178,605,1060,1273,32.5391287010268,1,1,11,2,2,3,10,41310.8819395507
305,2809,714,183,620,1028,1326,33.2967799820556,1,1,11,2,2,3,10,40571.2720907857
306,2890,719,189,635,1025,1378,34.0743694546905,1,1,11,2,2,3,10,39839.0630241573
307,2951,724,195,650,1043,1430,34.8569434752268,1,1,11,2,2,3,10,39115.8998450818
308,2996,729,202,664,1072,1482,35.6145947562556,1,1,11,2,2,3,10,38401.4998377111
309,3029,734,208,678,1109,1530,36.3273851061709,1,1,11,1,2,3,9,37692.3395214854
310,3155,739,331,764,1152,1581,37.0501445518891,1,2,11,2,3,3,9,36984.3463170591
311,3178,745,350,783,1198,1627,39.2832220117635,2,2,11,2,3,3,9,36279.6458316377
312,3200,751,370,802,1248,1670,40.0807496760044,2,2,11,2,3,3,9,35584.5589068497
313,3221,758,384,820,1303,1711,40.8583391486392,2,2,11,2,3,3,9,34888.6363003564
314,3241,766,397,838,1362,1753,41.6558668128801,2,2,11,2,3,3,9,34195.297689711
315,3260,774,411,855,1426,1792,42.4583790250224,2,2,11,2,3,3,9,33505.295857969
