Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
41,2777,1298,902,1279,12600,1268,100,5,1,3,2,1,1,5,18714.681569375
42,2777,1316,922,1287,12659,1290,100,5,1,3,2,1,1,5,19396.8907775793
43,2777,1334,942,1295,12713,1312,100,5,1,3,2,1,1,5,20064.9680102238
44,2777,1351,962,1303,12762,1334,100,5,1,3,2,1,1,5,20718.9997303601
45,2777,1369,982,1311,12807,1355,100,5,1,3,2,1,1,5,21358.7554376631
46,2777,1386,1002,1319,12848,1375,100,5,1,3,2,1,1,5,21984.1409891371
47,2777,1403,1022,1326,12885,1394,100,5,1,3,2,1,1,5,22595.0377392258
48,2777,1420,1043,1333,12919,1413,100,5,1,3,2,1,1,5,23191.5202627964
49,2777,1437,1064,1340,12949,1431,100,5,1,3,2,1,1,5,23773.5117182429
50,2777,1509,1085,1347,12976,1464,100,5,1,4,2,1,1,6,24335.9996809816
51,2777,1526,1106,1354,12997,1481,100,5,1,4,2,1,1,6,24884.9671759088
52,2777,1543,1127,1360,13015,1497,100,5,1,4,2,1,1,6,25419.5297968176
53,2777,1560,1149,1366,13030,1514,100,5,1,4,2,1,1,6,25939.888386255
54,2777,1577,1170,1372,13042,1530,100,5,1,4,2,1,1,6,26446.1602908673
55,2777,1594,1191,1378,13051,1546,100,5,1,4,2,1,1,6,26938.469720266
56,2777,1611,1212,1383,13058,1561,100,5,1,4,2,1,1,6,27416.9208816872
57,2777,1629,1233,1388,13062,1576,100,5,1,4,2,1,1,6,27881.6347808563
58,2777,1646,1254,1393,13064,1591,100,5,1,4,2,1,1,6,28332.8464632063
59,2777,1664,1275,1398,13064,1605,100,5,1,4,2,1,1,6,28768.8305489432
60,2777,1734,1296,1403,13064,1635,100,5,1,5,2,1,1,7,29182.7688684554
61,2777,1753,1316,1407,13064,1651,100,5,1,5,2,1,1,7,29582.9537031215
62,2777,1772,1337,1411,13064,1666,100,5,1,5,2,1,1,7,29968.552956526
63,2777,1791,1358,1415,13064,1681,100,5,1,5,2,1,1,7,30340.0486703325
64,2777,1811,1378,1419,13064,1695,100,5,1,5,2,1,1,7,30697.642361242
65,2777,1832,1398,1423,13064,1709,100,5,1,5,2,1,1,7,31041.6123661148
66,2777,1853,1419,1426,13064,1723,100,5,1,5,2,1,1,7,31372.0590382288
67,2777,1874,1439,1429,13064,1737,100,5,1,5,2,1,1,7,31689.3492546405
68,2777,1896,1459,1432,13064,1750,100,5,1,5,2,1,1,7,31993.6760345142
69,2777,1919,1479,1435,13064,1764,100,5,1,5,2,1,1,7,32285.198431089
70,2777,1992,1498,1438,13064,1792,100,5,1,6,2,1,1,8,32557.4110483832
71,2777,2016,1518,1441,13064,1806,100,5,1,6,2,1,1,8,32818.0694085506
72,2777,2040,1537,1443,13064,1819,100,5,1,6,2,1,1,8,33066.7334010109
73,2777,2065,1556,1445,13064,1832,100,5,1,6,2,1,1,8,33303.6791013022
74,2777,2091,1575,1447,13064,1845,100,5,1,6,2,1,1,8,33529.111005575
75,2777,2117,1594,1449,13064,1858,100,5,1,6,2,1,1,8,33743.373687886
76,2777,2143,1612,1451,13064,1871,100,5,1,6,2,1,1,8,33947.6075365769
77,2777,2169,1630,1453,13064,1885,100,5,1,6,2,1,1,8,34142.4171936546
78,2777,2195,1648,1455,13064,1899,100,5,1,6,2,1,1,8,34328.117336424
79,2777,2221,1666,1457,13064,1912,100,5,1,6,2,1,1,8,34505.051012415
80,2777,2246,1683,1459,13064,1938,100,5,1,6,2,1,1,9,34672.0812125594
81,2777,2271,1700,1461,13064,1951,100,5,1,6,2,1,1,9,34831.2027924237
82,2777,2295,1717,1462,13064,1964,100,5,1,6,2,1,1,9,34982.4114234146
83,2777,2319,1734,1463,13064,1978,100,5,1,6,2,1,1,9,35125.8833528937
84,2777,2341,1751,1464,13064,1992,100,5,1,6,2,1,1,9,35261.8379807713
85,2777,2362,1768,1465,13064,2006,100,5,1,6,2,1,1,9,35390.4854756473
86,2777,2382,1783,1466,13064,2020,100,5,1,6,2,1,1,9,35512.0595721888
87,2777,2401,1798,1467,13064,2034,100,5,1,6,2,1,1,9,35626.6992693421
88,2777,2419,1813,1468,13064,2049,100,5,1,6,2,1,1,9,35734.446310068
89,2777,2437,1828,1469,13064,2064,100,5,1,6,2,1,1,9,35835.4434619748
90,2777,2454,1842,1470,13064,2092,100,5,1,6,2,1,1,10,35928.3470303641
91,2777,2470,1856,1471,13064,2107,100,5,1,6,2,1,1,10,36015.0337477401
92,2777,2485,1870,1472,13064,2121,100,5,1,6,2,1,1,10,36095.4035298378
93,2777,2499,1884,1473,13064,2135,100,5,1,6,2,1,1,10,36169.6180457681
94,2777,2513,1897,1474,13064,2149,100,5,1,6,2,1,1,10,36237.8835628018
95,2777,2526,1909,1475,13064,2163,100,5,1,6,2,1,1,10,36300.3448911948
96,2777,2539,1921,1476,13064,2177,100,5,1,6,2,1,1,10,36357.1231381585
97,2777,2551,1933,1477,13064,2191,100,5,1,6,2,1,1,10,36408.3555756614
98,2777,2563,1944,1478,13064,2205,100,5,1,6,2,1,1,10,36454.2547515576
99,2777,2573,1955,1479,13064,2220,100,5,1,6,2,1,1,10,36494.8546673921
100,2777,2583,1966,1480,13064,2247,100,5,1,6,2,1,1,11,36528.8500181065
101,2777,2592,1977,1481,13064,2261,100,5,1,6,2,1,1,11,36558.1383746002
102,2777,2601,1987,1482,13064,2275,100,5,1,6,2,1,1,11,36582.702416701
103,2777,2610,1997,1483,13064,2289,100,5,1,6,2,1,1,11,36602.8693996108
104,2777,2618,2007,1484,13064,2303,100,5,1,6,2,1,1,11,36618.7594550567
105,2777,2626,2017,1485,13064,2317,100,5,1,6,2,1,1,11,36630.4916882828
106,2777,2634,2026,1486,13064,2331,100,5,1,6,2,1,1,11,36638.2370275076
107,2777,2642,2035,1487,13064,2345,100,5,1,6,2,1,1,11,36642.147612264
108,2777,2649,2043,1488,13064,2359,100,5,1,6,2,1,1,11,36642.3873605691
109,2777,2656,2051,1489,13064,2373,100,5,1,6,2,1,1,11,36639.1093993826
110,2777,2705,2059,1489,13064,2398,100,5,1,7,2,1,1,12,36625.9858918557
111,2777,2712,2066,1489,13063,2412,100,5,1,7,2,1,1,12,36610.4308928681
112,2777,2718,2073,1489,13062,2426,100,5,1,7,2,1,1,12,36591.7638633988
113,2777,2724,2080,1489,13061,2440,100,5,1,7,2,1,1,12,36570.1761344905
114,2777,2730,2087,1489,13060,2454,100,5,1,7,2,1,1,12,36545.7580696642
115,2777,2736,2094,1489,13059,2467,100,5,1,7,2,1,1,12,36518.6858169522
116,2777,2742,2101,1489,13058,2480,100,5,1,7,2,1,1,12,36489.0930521835
117,2777,2747,2108,1489,13057,2493,100,5,1,7,2,1,1,12,36457.0727552151
118,2777,2751,2114,1489,13056,2506,100,5,1,7,2,1,1,12,36422.8240492091
119,2777,2755,2120,1489,13055,2519,100,5,1,7,2,1,1,12,36386.4252665141
120,2777,2759,2126,1489,13054,2544,100,5,1,7,2,1,1,13,36346.4485124631
121,2777,2763,2132,1489,13053,2556,100,5,1,7,2,1,1,13,36304.7586282978
122,2777,2767,2138,1489,13052,2569,100,5,1,7,2,1,1,13,36261.14095118
123,2777,2771,2144,1489,13051,2581,100,5,1,7,2,1,1,13,36215.734887755
124,2777,2775,2150,1489,13050,2593,100,5,1,7,2,1,1,13,36168.6097885998
125,2777,2779,2156,1489,13048,2605,100,5,1,7,2,1,1,13,36119.851200335
126,2777,2782,2162,1489,13046,2617,100,5,1,7,2,1,1,13,36069.5807205565
127,2777,2785,2167,1489,13044,2629,100,5,1,7,2,1,1,13,36017.9347354413
128,2777,2788,2172,1489,13042,2640,100,5,1,7,2,1,1,13,35965.1113563182
129,2777,2791,2176,1489,13040,2651,100,5,1,7,2,1,1,13,35911.1878301163
130,2777,2834,2180,1489,13038,2674,100,5,1,8,2,1,1,14,35849.7082130763
131,2777,2837,2184,1489,13036,2685,100,5,1,8,2,1,1,14,35789.4146431185
132,2777,2840,2188,1489,13034,2697,100,5,1,8,2,1,1,14,35760.8728835227
133,2755,2843,2192,1489,13031,2696,100,5,1,8,2,1,1,14,35769.7730470009
134,2704,2847,2197,1489,13028,2681,100,5,1,8,2,1,1,14,35826.0598188691
135,2621,2852,2203,1485,13025,2652,100,5,1,8,2,1,1,14,35950.2451543572
136,2502,2859,2211,1459,13022,2603,100,5,1,8,2,1,1,14,36143.0156049848
137,2346,2869,2222,1410,13019,2533,100,5,1,8,2,1,1,14,36402.4070239505
138,2152,2884,2235,1335,13016,2443,100,5,1,8,2,1,1,14,36720.9202152354
139,1924,2904,2252,1234,13012,2333,100,5,1,8,2,1,1,14,37085.7370094183
140,1666,2930,2273,1108,13008,2217,100,5,1,8,2,1,1,15,37476.7058159479
141,1388,2960,2297,961,13004,2074,100,5,1,8,2,1,1,15,37870.6673558889
142,1103,2994,2324,798,13000,1923,100,5,1,8,2,1,1,15,38234.332636683
143,826,3030,2352,629,13000,1769,100,5,1,8,2,1,1,15,38529.616954071
144,574,3065,2379,464,13018,1618,100,5,1,8,2,1,1,15,38737.0259202939
145,363,3095,2404,315,13050,1478,100,5,1,8,2,1,1,15,38844.6915422872
146,202,3120,2425,191,13094,1353,100,5,1,8,2,1,1,15,38853.0388329814
147,94,3138,2442,100,13146,1244,100,5,1,8,2,1,1,15,38778.9283167229
148,34,3150,2454,42,13204,1151,99.8654172066594,5,1,8,2,1,1,15,38651.1895222563
149,0,3158,2463,0,13265,1062,99.4317615392284,5,0,8,2,0,1,14,38481.2623172036
150,0,3222,2470,0,13327,1002,99.4118233476224,5,0,9,2,0,1,15,38334.04066108
151,0,3224,2475,0,13387,921,99.7258498654172,5,0,9,2,0,1,15,38204.1861078038
152,0,3226,2480,0,13447,838,99.6460970989931,5,0,9,2,0,1,15,38087.8631983128
153,0,3228,2485,0,13508,758,99.5862825241751,5,0,9,2,0,1,15,37981.7697299575
154,0,3230,2490,0,13570,684,99.5613597846675,5,0,9,2,0,1,15,37883.5979691863
155,0,3232,2495,0,13633,618,99.5812979762735,5,0,9,2,0,1,15,37792.1715250413
156,0,3234,2500,0,13696,560,99.6411125510916,5,0,9,2,0,1,15,37707.6657699328
157,0,3236,2505,0,13759,511,99.7457880570232,5,0,9,2,0,1,15,37631.5638766982
158,0,3238,2510,0,13821,469,99.8803708503639,5,0,9,2,0,1,15,37566.624501932
159,0,3240,2515,0,13882,428,100,5,0,9,2,0,1,14,37513.2856021272
160,0,3302,2520,0,13943,407,100,5,0,10,2,0,1,15,37469.9879467794
161,0,3304,2525,0,14000,368,100,5,0,10,2,0,1,15,37437.6701151041
162,0,3306,2530,0,14056,330,100,5,0,10,2,0,1,15,37413.9118113078
163,0,3308,2535,0,14112,295,100,5,0,10,2,0,1,15,37396.746162139
164,0,3310,2540,0,14167,265,100,5,0,10,2,0,1,15,37384.6769230788
165,0,3312,2545,0,14221,241,100,5,0,10,2,0,1,15,37376.8212834024
166,0,3314,2550,0,14274,223,100,5,0,10,2,0,1,15,37372.6312046459
167,0,3316,2554,0,14326,211,100,5,0,10,2,0,1,15,37373.06928163
168,0,3318,2557,0,14376,205,100,5,0,10,2,0,1,15,37380.0187813738
169,0,3320,2560,0,14425,200,100,5,0,10,2,0,1,14,37393.5564156078
170,0,3322,2563,0,14472,198,100,5,0,10,2,0,1,14,37415.2147532267
171,0,3324,2566,0,14518,196,100,5,0,10,2,0,1,14,37444.3429734068
172,0,3326,2569,0,14562,194,100,5,0,10,2,0,1,14,37480.3761476247
173,0,3328,2572,0,14605,192,100,5,0,10,2,0,1,14,37522.791184183
174,0,3330,2575,0,14646,190,100,5,0,10,2,0,1,14,37571.014444057
175,0,3332,2578,0,14686,188,100,5,0,10,2,0,1,14,37624.5068608452
176,0,3334,2581,0,14725,187,100,5,0,10,2,0,1,14,37683.2089420667
177,0,3336,2584,0,14763,186,100,5,0,10,2,0,1,14,37746.7123774789
178,0,3338,2587,0,14799,184,100,5,0,10,2,0,1,14,37814.4441414427
179,0,3340,2590,0,14834,181,100,5,0,10,2,0,1,13,37885.8536846526
180,0,3398,2593,0,14868,196,100,5,0,11,2,0,1,14,37957.8421972236
181,0,3399,2596,0,14899,194,100,5,0,11,2,0,1,14,38033.6292649858
182,0,3400,2599,0,14929,192,100,5,0,11,2,0,1,14,38112.6726514835
183,0,3401,2602,0,14958,190,100,5,0,11,2,0,1,14,38194.6267591843
184,0,3402,2605,0,14986,189,100,5,0,11,2,0,1,14,38279.4919902709
185,0,3404,2608,0,15013,187,100,5,0,11,2,0,1,14,38366.5497107035
186,0,3406,2611,0,15039,186,100,5,0,11,2,0,1,14,38455.9010934637
187,0,3408,2614,0,15064,185,100,5,0,11,2,0,1,14,38547.2513308602
188,0,3410,2617,0,15088,183,100,5,0,11,2,0,1,14,38640.2216699195
189,0,3412,2620,0,15111,180,100,5,0,11,2,0,1,13,38734.3799270523
190,0,3414,2623,0,15134,194,100,5,0,11,2,0,1,14,38829.5175637305
191,0,3416,2626,0,15155,193,100,5,0,11,2,0,1,14,38926.2533441464
192,0,3418,2629,0,15176,191,100,5,0,11,2,0,1,14,39024.1666934244
193,0,3420,2632,0,15196,189,100,5,0,11,2,0,1,14,39123.008295876
194,0,3422,2635,0,15215,188,100,5,0,11,2,0,1,14,39222.8477364727
195,0,3424,2638,0,15234,186,100,5,0,11,2,0,1,14,39323.097046605
196,0,3426,2641,0,15252,185,100,5,0,11,2,0,1,14,39423.9400788562
197,0,3428,2644,0,15269,184,100,5,0,11,2,0,1,14,39525.1412802587
198,0,3430,2647,0,15286,182,100,5,0,11,2,0,1,14,39626.4378131838
199,0,3431,2650,0,15302,179,100,5,0,11,2,0,1,13,39727.4912633861
200,0,3433,2653,0,15318,178,100,5,0,11,2,0,1,13,39828.9511942791
201,0,3434,2656,0,15333,177,100,5,0,11,2,0,1,13,39930.681370306
202,0,3436,2659,0,15347,176,100,5,0,11,2,0,1,13,40032.5643539765
203,0,3438,2662,0,15361,174,100,5,0,11,2,0,1,13,40134.2284017865
204,0,3440,2665,0,15374,173,100,5,0,11,2,0,1,13,40235.8093170771
205,0,3442,2668,0,15387,171,100,5,0,11,2,0,1,13,40336.7726512406
206,0,3444,2671,0,15399,170,100,5,0,11,2,0,1,13,40437.3320596398
207,0,3445,2674,0,15411,169,100,5,0,11,2,0,1,13,40537.355232742
208,0,3447,2677,0,15422,168,100,5,0,11,2,0,1,13,40636.6698099623
209,0,3448,2680,0,15433,165,100,5,0,11,2,0,1,12,40734.9322430255
210,0,3501,2683,0,15444,164,100,5,0,12,2,0,1,12,40830.2247299068
211,0,3502,2686,0,15453,163,100,5,0,12,2,0,1,12,40925.2424594532
212,0,3503,2689,0,15461,162,100,5,0,12,2,0,1,12,41019.7646487634
213,0,3504,2692,0,15469,160,100,5,0,12,2,0,1,12,41113.4628590059
214,0,3505,2695,0,15477,159,100,5,0,12,2,0,1,12,41206.5431366804
215,0,3506,2698,0,15484,157,100,5,0,12,2,0,1,12,41298.4650575582
216,0,3507,2701,0,15491,156,100,5,0,12,2,0,1,12,41389.5309199372
217,0,3508,2704,0,15498,155,100,5,0,12,2,0,1,12,41479.6303395645
218,0,3510,2707,0,15504,154,100,5,0,12,2,0,1,12,41568.6148847002
219,0,3511,2710,0,15510,151,100,5,0,12,2,0,1,11,41656.1624452751
220,0,3564,2713,0,15516,150,100,5,0,13,2,0,1,11,41740.3740216936
221,0,3565,2716,0,15520,149,100,5,0,13,2,0,1,11,41823.9613484612
222,0,3566,2719,0,15524,148,100,5,0,13,2,0,1,11,41906.7604946068
223,0,3567,2721,0,15527,147,100,5,0,13,2,0,1,11,41988.7108404987
224,0,3568,2723,0,15530,146,100,5,0,13,2,0,1,11,42069.7878772458
225,0,3569,2725,0,15533,144,100,5,0,13,2,0,1,11,42149.518847559
226,0,3570,2727,0,15536,143,100,5,0,13,2,0,1,11,42228.2200594191
227,0,3571,2729,0,15539,142,100,5,0,13,2,0,1,11,42305.7780163486
228,0,3572,2731,0,15542,141,100,5,0,13,2,0,1,11,42382.0928930627
229,0,3573,2733,0,15544,138,100,5,0,13,2,0,1,10,42456.842468416
230,0,3574,2735,0,15546,137,100,5,0,13,2,0,1,10,42530.7755693953
231,0,3575,2737,0,15548,136,100,5,0,13,2,0,1,10,42603.8440846527
232,0,3576,2739,0,15550,135,100,5,0,13,2,0,1,10,42676.0336005813
233,0,3577,2741,0,15552,134,100,5,0,13,2,0,1,10,42747.3212829292
234,0,3578,2743,0,15554,133,100,5,0,13,2,0,1,10,42817.6950043517
235,0,3580,2745,0,15556,131,100,5,0,13,2,0,1,10,42886.7504056876
236,0,3581,2747,0,15558,130,100,5,0,13,2,0,1,10,42957.3881073656
237,0,3582,2747,0,15560,129,100,5,0,13,2,0,1,10,43029.3728391671
238,0,3584,2744,0,15562,128,100,5,0,13,2,0,1,10,43102.5798070667
239,0,3586,2738,0,15564,126,100,5,0,13,2,0,1,9,43176.8003183977
240,0,3639,2729,0,15566,140,100,5,0,14,2,0,1,10,43249.3979108003
241,0,3641,2716,0,15566,139,100,5,0,14,2,0,1,10,43323.6382214579
242,0,3643,2700,0,15567,138,100,5,0,14,2,0,1,10,43399.3162168558
243,0,3645,2681,0,15568,137,100,5,0,14,2,0,1,10,43476.3316403696
244,0,3647,2659,0,15570,136,100,5,0,14,2,0,1,10,43554.5603113221
245,0,3649,2633,0,15573,134,100,5,0,14,2,0,1,10,43633.9168482167
246,0,3651,2603,0,15577,133,100,5,0,14,2,0,1,10,43716.7227623589
247,0,3653,2567,0,15582,132,100,5,0,14,2,0,1,10,43802.6530190927
248,0,3655,2525,0,15588,131,100,5,0,14,2,0,1,10,43895.4739397582
249,0,3655,2476,0,15595,129,100,5,0,14,2,0,1,9,43995.6400933538
250,0,3649,2421,0,15604,143,100,5,0,14,2,0,1,10,44102.5901999867
251,0,3637,2360,0,15614,142,100,5,0,14,2,0,1,10,44216.3053804235
252,0,3619,2293,0,15627,141,100,5,0,14,2,0,1,10,44336.1385782699
253,0,3595,2220,0,15643,140,100,5,0,14,2,0,1,10,44461.3769660736
254,0,3566,2142,0,15662,139,100,5,0,14,2,0,1,10,44591.2610071658
255,0,3531,2058,0,15684,137,100,5,0,14,2,0,1,10,44724.4682238554
256,0,3490,1970,0,15710,136,100,5,0,14,2,0,1,10,44860.4763533927
257,0,3443,1877,0,15739,135,100,5,0,14,2,0,1,10,44998.1784253986
258,0,3390,1780,0,15772,134,100,5,0,14,2,0,1,10,45138.5426939498
259,0,3332,1681,0,15807,132,100,5,0,14,2,0,1,9,45362.3056089288
260,0,3326,1579,0,15753,147,100,5,0,15,2,0,1,10,45663.3892416197
261,0,3259,1474,0,15604,146,100,5,0,15,2,0,1,10,46026.2479970661
262,0,3189,1368,0,15378,145,100,5,0,15,2,0,1,10,46440.6000186335
263,0,3118,1262,0,15080,144,97.7170770611106,5,0,15,2,0,1,10,46896.1439034033
264,0,3046,1158,0,14715,143,95.0154520984947,5,0,15,2,0,1,10,47382.5391716599
265,0,2975,1056,0,14290,141,92.0247233575915,4,0,15,2,0,1,10,47889.2756669468
266,0,2907,957,0,13810,140,88.794736317416,4,0,15,2,0,1,10,48407.1469118015
267,0,2842,861,0,13280,139,85.3454291695743,4,0,15,2,0,1,10,48926.31838383
268,0,2781,771,0,12705,138,81.7216628451799,4,0,15,2,0,1,10,49437.6824727372
269,0,2725,685,0,12090,136,77.9383909879374,4,0,15,2,0,1,9,49931.836040105
270,0,2766,604,0,11439,161,74.0354899810587,4,0,16,2,0,1,10,50406.1870593109
271,0,2722,529,0,10742,161,70.5512909979065,3,0,16,2,0,1,10,50843.826479206
272,0,2685,460,0,10020,161,66.4240853354601,3,0,16,2,0,1,10,51237.5735925676
273,0,2654,398,0,9277,161,62.2570032898016,3,0,16,2,0,1,10,51574.5244874151
274,0,2634,341,0,8517,161,58.0849366962416,3,0,16,2,0,1,10,51827.802424574
275,0,2633,289,0,7744,160,53.9627155816967,2,0,16,2,0,1,10,52017.6850600776
276,0,2620,243,0,6961,161,49.7707107965308,2,0,16,2,0,1,10,52134.1625477318
277,0,2595,203,0,6175,168,45.5637523676603,2,0,16,2,0,1,10,52166.7052401159
278,0,2560,168,0,5392,175,41.3468248429867,1,0,16,2,0,1,10,52105.3716919296
279,0,2515,138,0,4621,180,37.1548200578208,1,0,16,2,0,1,9,51940.5289544883
280,0,2638,231,0,3871,239,33.0575216827834,1,0,17,3,0,1,10,51682.3577043755
281,0,2576,210,0,3121,251,30.6948459774698,1,0,17,3,0,1,10,51295.6576271715
282,0,2509,191,0,2425,271,26.8966204765228,1,0,17,3,0,1,10,50775.8447616557
283,0,2438,176,0,1798,293,23.4522978765826,1,0,17,3,0,1,10,50121.1711453793
284,0,2366,165,0,1258,324,20.5014455188914,0,0,17,3,0,1,10,49335.8617056771
285,0,2293,157,0,819,361,18.0939088824644,0,0,17,3,0,1,10,48430.1731303839
286,0,2220,151,0,489,408,16.2895025421194,0,0,17,3,0,1,10,47423.4921037413
287,0,2144,146,0,266,467,15.0682883062506,0,0,17,3,0,1,10,46344.0561141916
288,0,2065,144,0,131,541,14.3604825042369,0,0,17,3,0,1,10,45224.2002645176
289,0,1978,142,0,59,628,13.9916259595255,0,0,17,3,0,1,9,44088.9979612467
290,0,1883,305,106,426,736,13.8869504535939,0,0,17,4,1,2,9,42965.2979631372
291,0,1761,307,135,428,814,17.1717675206859,0,0,17,4,1,2,9,41848.8836350365
292,0,1636,309,172,440,896,17.2116439038979,0,0,17,4,1,2,9,40744.4304665825
293,0,1516,313,219,458,978,17.3661648888446,0,0,17,4,1,2,9,39656.9548275167
294,0,1404,318,277,479,1048,17.5755159007078,0,0,17,4,1,2,9,38595.0382185449
295,0,1303,323,349,503,1094,17.8048051041771,0,0,17,4,1,2,9,37554.8213670099
296,0,1217,328,437,530,1125,18.1288007177749,0,0,17,4,1,2,9,36530.665797146
297,0,1148,332,544,561,1147,18.6023327684179,0,0,17,4,1,2,9,35524.2309934723
298,0,1094,337,670,596,1159,19.2204167082046,0,0,17,4,1,2,9,34535.0634631625
299,0,1053,340,815,634,1162,19.9581297976274,1,0,16,3,1,1,8,33559.8540441647
300,0,1025,345,1068,680,1161,20.8553484198983,1,0,16,3,2,1,8,32603.7631699561
301,0,1007,351,1233,732,1152,22.3058518592364,1,0,16,3,2,1,8,31693.8833213774
302,0,998,356,1378,792,1140,23.2479314126209,1,0,16,3,2,1,8,30839.9685780772
303,0,993,362,1493,861,1129,24.1152427474828,1,0,16,3,2,1,8,30029.8426132154
304,0,991,368,1577,941,1128,24.9476622470342,1,0,16,3,2,1,8,29254.1084417714
305,0,993,376,1632,1035,1133,25.7651281028811,1,0,16,3,2,1,8,28523.7199098898
306,0,998,384,1651,1145,1146,26.5377330276144,1,0,16,3,2,1,8,27804.1459292845
307,0,1001,392,1661,1275,1174,27.4299671019838,1,0,16,3,2,1,8,27106.8470949012
308,0,1006,401,1665,1429,1200,28.4169075864819,1,0,16,3,2,1,8,26421.124790306
309,0,1011,408,1668,1612,1225,29.5284617685176,1,0,16,2,2,1,7,25748.9903708276
310,114,1017,419,1751,1832,1304,30.8493669624165,1,1,16,2,3,1,8,25081.0069194223
311,137,1024,433,1763,2087,1330,33.7653274847971,1,1,16,2,3,1,8,24430.7066794263
312,161,1030,449,1774,2392,1346,35.6494865915661,1,1,16,2,3,1,8,23800.5859087633
313,169,1039,469,1784,2759,1361,37.7878576413119,2,1,16,2,3,1,8,23182.4034524981
314,176,1050,495,1794,3201,1374,40.3249925231781,2,1,16,2,3,1,8,22605.3340726114
