Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
42,3915,1966,605,1246,12050,994,100,5,3,4,1,1,1,3,18480.4944062671
43,3956,2006,618,1251,12080,1008,100,5,3,4,1,1,1,3,19094.1286181173
44,3997,2044,631,1256,12105,1021,100,5,3,4,1,1,1,3,19693.4262202117
45,4037,2081,644,1261,12125,1033,100,5,3,4,1,1,1,3,20278.2391314569
46,4077,2118,657,1266,12141,1045,100,5,3,4,1,1,1,3,20848.529920429
47,4117,2154,670,1271,12152,1056,100,5,3,4,1,1,1,3,21404.0155134498
48,4157,2189,683,1276,12159,1066,100,5,3,4,1,1,1,3,21944.6220759032
49,4196,2223,696,1281,12162,1076,100,5,3,4,1,1,1,3,22469.5633091727
50,4236,2255,709,1286,12162,1100,100,5,3,4,1,1,1,4,22974.8539052968
51,4275,2287,721,1290,12162,1109,100,5,3,4,1,1,1,4,23463.0631680332
52,4313,2318,733,1294,12162,1117,100,5,3,4,1,1,1,4,23933.8539817829
53,4351,2347,745,1298,12162,1125,100,5,3,4,1,1,1,4,24387.4959302021
54,4388,2376,757,1302,12162,1133,100,5,3,4,1,1,1,4,24824.246272816
55,4424,2404,768,1306,12162,1140,100,5,3,4,1,1,1,4,25244.7063983397
56,4459,2432,779,1309,12162,1147,100,5,3,4,1,1,1,4,25650.1209458021
57,4493,2459,790,1312,12162,1153,100,5,3,4,1,1,1,4,26040.5751032506
58,4526,2485,800,1315,12162,1159,100,5,3,4,1,1,1,4,26416.4515268383
59,4557,2512,810,1318,12162,1165,100,5,3,4,1,1,1,4,26777.9568337183
60,4587,2538,820,1321,12162,1185,100,5,3,4,1,1,1,5,27123.9392715572
61,4615,2564,830,1324,12162,1190,100,5,3,4,1,1,1,5,27456.4152317143
62,4642,2589,839,1327,12162,1195,100,5,3,4,1,1,1,5,27775.267394491
63,4667,2615,848,1330,12162,1200,100,5,3,4,1,1,1,5,28080.756769807
64,4691,2642,857,1333,12162,1205,100,5,3,4,1,1,1,5,28373.0972738777
65,4714,2668,865,1335,12162,1209,100,5,3,4,1,1,1,5,28652.5277637922
66,4736,2695,873,1337,12162,1213,100,5,3,4,1,1,1,5,28919.2520080496
67,4757,2722,881,1339,12162,1217,100,5,3,4,1,1,1,5,29173.4479843932
68,4777,2748,889,1341,12162,1221,100,5,3,4,1,1,1,5,29415.4439768456
69,4795,2775,896,1343,12162,1225,100,5,3,4,1,1,1,5,29645.4488601132
70,4812,2849,903,1345,12162,1229,100,5,3,5,1,1,1,5,29858.7904233264
71,4829,2877,910,1347,12162,1233,100,5,3,5,1,1,1,5,30061.5407727717
72,4845,2905,917,1349,12162,1236,100,5,3,5,1,1,1,5,30252.9207330749
73,4859,2934,923,1351,12162,1239,100,5,3,5,1,1,1,5,30433.3987605022
74,4873,2962,929,1353,12162,1242,100,5,3,5,1,1,1,5,30603.2106047638
75,4886,2990,935,1355,12162,1245,100,5,3,5,1,1,1,5,30762.5862838255
76,4899,3018,941,1357,12162,1248,100,5,3,5,1,1,1,5,30911.8030198407
77,4911,3047,947,1359,12162,1251,100,5,3,5,1,1,1,5,31052.0149870775
78,4923,3076,952,1360,12162,1254,100,5,3,5,1,1,1,5,31183.3857777261
79,4933,3105,957,1361,12162,1257,100,5,3,5,1,1,1,5,31306.3335030382
80,4943,3133,962,1362,12162,1259,100,5,3,5,1,1,1,5,31421.1888026683
81,4953,3160,967,1363,12162,1261,100,5,3,5,1,1,1,5,31528.2679228088
82,4962,3187,972,1364,12162,1263,100,5,3,5,1,1,1,5,31627.8664646645
83,4971,3214,977,1365,12162,1265,100,5,3,5,1,1,1,5,31720.270937788
84,4980,3240,981,1366,12162,1267,100,5,3,5,1,1,1,5,31805.7806178857
85,4989,3264,985,1367,12162,1269,100,5,3,5,1,1,1,5,31884.6134062517
86,4997,3288,989,1368,12162,1271,100,5,3,5,1,1,1,5,31957.0079021534
87,5005,3311,993,1369,12162,1273,100,5,3,5,1,1,1,5,32023.1564686233
88,5013,3333,997,1370,12162,1275,100,5,3,5,1,1,1,5,32083.2451394387
89,5021,3353,1001,1371,12162,1277,100,5,3,5,1,1,1,5,32137.4965808955
90,5029,3416,1005,1372,12162,1291,100,5,3,6,1,1,1,6,32179.5560591717
91,5036,3435,1009,1373,12162,1293,100,5,3,6,1,1,1,6,32217.407749898
92,5042,3453,1013,1374,12162,1295,100,5,3,6,1,1,1,6,32249.9163244808
93,5048,3470,1017,1375,12162,1297,100,5,3,6,1,1,1,6,32277.5248867587
94,5054,3487,1020,1376,12162,1299,100,5,3,6,1,1,1,6,32300.3527630266
95,5060,3503,1023,1377,12162,1301,100,5,3,6,1,1,1,6,32318.5745436944
96,5066,3519,1026,1378,12162,1303,100,5,3,6,1,1,1,6,32332.3339834802
97,5072,3534,1029,1379,12162,1304,100,5,3,6,1,1,1,6,32341.830442503
98,5078,3549,1032,1380,12162,1305,100,5,3,6,1,1,1,6,32347.2004924678
99,5083,3564,1035,1381,12162,1306,100,5,3,6,1,1,1,6,32348.6434142915
100,5088,3620,1038,1382,12162,1319,100,5,3,7,1,1,1,7,32339.6603197549
101,5093,3634,1041,1383,12162,1320,100,5,3,7,1,1,1,7,32328.213477111
102,5098,3645,1044,1384,12162,1321,100,5,3,7,1,1,1,7,32313.3799794085
103,5103,3656,1047,1385,12162,1322,100,5,3,7,1,1,1,7,32295.4493961815
104,5108,3667,1050,1386,12162,1323,100,5,3,7,1,1,1,7,32274.5311287888
105,5113,3677,1053,1387,12162,1324,100,5,3,7,1,1,1,7,32250.7927215079
106,5118,3687,1056,1388,12162,1325,100,5,3,7,1,1,1,7,32224.3553558868
107,5123,3697,1059,1389,12162,1326,100,5,3,7,1,1,1,7,32195.4001633936
108,5128,3707,1061,1390,12162,1327,100,5,3,7,1,1,1,7,32164.05261428
109,5132,3716,1063,1391,12162,1328,100,5,3,7,1,1,1,7,32130.5397369473
110,5136,3766,1065,1392,12162,1341,100,5,3,8,1,1,1,8,32088.2146682203
111,5139,3775,1067,1393,12162,1342,100,5,3,8,1,1,1,8,32045.0512449889
112,5142,3784,1069,1393,12161,1343,100,5,3,8,1,1,1,8,32000.1654712161
113,5145,3792,1071,1393,12160,1344,100,5,3,8,1,1,1,8,31953.8264501079
114,5148,3800,1073,1393,12159,1345,100,5,3,8,1,1,1,8,31906.113390107
115,5151,3808,1075,1393,12158,1346,100,5,3,8,1,1,1,8,31857.1226982171
116,5154,3816,1077,1393,12157,1347,100,5,3,8,1,1,1,8,31806.9434820046
117,5157,3824,1079,1393,12156,1348,100,5,3,8,1,1,1,8,31755.6606885097
118,5160,3832,1081,1393,12155,1349,100,5,3,8,1,1,1,8,31703.3549729574
119,5163,3840,1083,1393,12154,1350,100,5,3,8,1,1,1,8,31650.1029400325
120,5166,3886,1085,1393,12153,1362,100,5,3,9,1,1,1,9,31589.4509011297
121,5169,3892,1087,1393,12152,1363,100,5,3,9,1,1,1,9,31528.9821619892
122,5172,3898,1089,1393,12151,1364,100,5,3,9,1,1,1,9,31467.9570722453
123,5175,3904,1091,1393,12150,1365,100,5,3,9,1,1,1,9,31406.5243104453
124,5178,3910,1093,1393,12149,1366,100,5,3,9,1,1,1,9,31344.7351154312
125,5181,3916,1095,1393,12148,1367,100,5,3,9,1,1,1,9,31282.6470777641
126,5184,3922,1097,1393,12146,1368,100,5,3,9,1,1,1,9,31220.3338152326
127,5187,3928,1099,1393,12144,1369,100,5,3,9,1,1,1,9,31157.8429281919
128,5190,3934,1101,1393,12142,1370,100,5,3,9,1,1,1,9,31095.2214769744
129,5193,3939,1103,1393,12140,1371,100,5,3,9,1,1,1,9,31032.6453204886
130,5196,3943,1105,1393,12138,1383,100,5,3,9,1,1,1,10,30968.6527638778
131,5198,3947,1107,1393,12136,1384,100,5,3,9,1,1,1,10,30911.8715380752
132,5200,3951,1109,1393,12134,1378,100,5,3,9,1,1,1,10,30888.0392302172
133,5180,3956,1111,1393,12132,1361,100,5,3,9,1,1,1,10,30901.6302171623
134,5131,3963,1113,1394,12129,1331,100,5,3,9,1,1,1,10,30972.2148796346
135,5052,3972,1115,1380,12126,1287,100,5,3,9,1,1,1,10,31104.1906055707
136,4940,3984,1118,1347,12123,1228,100,5,3,9,1,1,1,10,31298.0658168006
137,4794,4001,1123,1292,12120,1153,100,5,3,9,1,1,1,10,31550.3271728727
138,4615,4025,1129,1214,12117,1063,100,5,3,9,1,1,1,10,31852.8699712782
139,4407,4055,1137,1113,12114,959,100,5,3,9,1,1,1,10,32192.7698089256
140,4175,4138,1146,990,12110,844,100,5,3,10,1,1,1,10,32548.4757662871
141,3927,4181,1156,849,12106,721,100,5,3,10,1,1,1,10,32906.8729506007
142,3670,4227,1167,697,12102,596,100,5,3,10,1,1,1,10,33245.2072895275
143,3413,4276,1179,541,12098,476,100,5,3,10,1,1,1,10,33533.2604872079
144,3169,4325,1191,392,12098,368,100,5,3,10,1,1,1,10,33745.2390903335
145,2948,4369,1202,260,12111,277,100,5,3,10,1,1,1,10,33873.4750013135
146,2758,4405,1212,153,12134,209,100,5,3,10,1,1,1,10,33920.5834010841
147,2600,4432,1220,77,12164,164,100,5,3,10,1,1,1,10,33903.5016113331
148,2465,4451,1226,31,12199,139,100,5,3,10,1,1,1,10,33847.4518720099
149,2335,4466,1231,0,12238,124,100,5,2,10,1,0,1,9,33763.3165645992
150,2218,4537,1235,0,12279,124,100,5,2,11,1,0,1,9,33702.0662849826
151,2087,4546,1238,0,12320,124,100,5,2,11,1,0,1,9,33653.4558958229
152,1948,4557,1241,0,12364,124,100,5,2,11,1,0,1,9,33610.0918747343
153,1810,4568,1244,0,12411,124,100,5,2,11,1,0,1,9,33572.1614039359
154,1673,4579,1247,0,12461,124,100,5,2,11,1,0,1,9,33538.5748513325
155,1539,4589,1250,0,12514,124,99.7707107965308,5,2,11,1,0,1,9,33505.613984746
156,1412,4599,1253,0,12570,124,99.4816070182435,5,2,11,1,0,1,9,33473.7686642613
157,1292,4608,1256,0,12628,124,99.2323796231682,5,2,11,1,0,1,9,33447.3303621127
158,1175,4617,1259,0,12689,124,99.013059515502,5,2,11,1,0,1,9,33431.9893189012
159,1049,4626,1262,0,12752,124,98.7588475725252,5,1,11,1,0,1,9,33427.8725635309
160,923,4635,1265,0,12817,124,98.5146047253514,5,1,11,1,0,1,9,33444.5607405703
161,781,4644,1268,0,12884,124,98.2005782075566,5,1,11,1,0,1,9,33473.5952134782
162,630,4654,1271,0,12954,124,97.8616289502542,5,1,11,1,0,1,9,33506.8216535976
163,479,4665,1275,0,13027,124,97.5476024324594,5,1,11,1,0,1,9,33535.8351628281
164,338,4676,1279,0,13103,124,97.2983750373841,5,1,11,1,0,1,9,33553.3611770133
165,216,4686,1282,0,13181,124,97.1438540524374,5,1,11,1,0,1,9,33554.5967452025
166,122,4695,1285,0,13261,124,97.1338849566344,5,1,11,1,0,1,9,33539.8238193045
167,58,4702,1288,0,13342,123,97.2634832020736,5,1,11,1,0,1,9,33513.3753799915
168,22,4708,1290,0,13422,122,97.5176951450503,5,1,11,1,0,1,9,33483.6226740905
169,0,4712,1292,0,13500,121,97.8217525670422,5,0,11,1,0,1,9,33453.808559892
170,0,4777,1294,0,13576,137,98.2155318512611,5,0,12,1,0,1,10,33436.152413635
171,0,4780,1296,0,13646,135,98.9781676801914,5,0,12,1,0,1,10,33432.0170617632
172,0,4783,1298,0,13714,133,99.3320705811983,5,0,12,1,0,1,10,33440.2952060622
173,0,4786,1300,0,13779,131,99.6710198385007,5,0,12,1,0,1,10,33460.0057907836
174,0,4789,1302,0,13842,129,100,5,0,12,1,0,1,10,33490.2650529845
175,0,4793,1304,0,13903,127,100,5,0,12,1,0,1,10,33530.1640519198
176,0,4797,1306,0,13962,126,100,5,0,12,1,0,1,10,33579.3019717991
177,0,4801,1308,0,14018,125,100,5,0,12,1,0,1,10,33636.8764015282
178,0,4805,1310,0,14072,123,100,5,0,12,1,0,1,10,33702.0766848374
179,0,4809,1312,0,14125,120,100,5,0,12,1,0,1,9,33774.1092125357
180,0,4871,1314,0,14176,136,100,5,0,13,1,0,1,10,33849.5887519063
181,0,4875,1316,0,14222,134,100,5,0,13,1,0,1,10,33931.4864437659
182,0,4879,1318,0,14267,132,100,5,0,13,1,0,1,10,34019.0526437435
183,0,4883,1320,0,14310,130,100,5,0,13,1,0,1,10,34111.7162084422
184,0,4887,1322,0,14352,129,100,5,0,13,1,0,1,10,34209.2872251559
185,0,4891,1324,0,14393,127,100,5,0,13,1,0,1,10,34310.8888579162
186,0,4895,1326,0,14432,126,100,5,0,13,1,0,1,10,34416.4363406716
187,0,4899,1328,0,14470,125,100,5,0,13,1,0,1,10,34525.4767657461
188,0,4903,1330,0,14507,123,100,5,0,13,1,0,1,10,34637.5253557847
189,0,4907,1332,0,14542,120,100,5,0,13,1,0,1,9,34751.988718189
190,0,4911,1334,0,14576,135,100,5,0,13,1,0,1,10,34868.4589079059
191,0,4915,1336,0,14609,134,100,5,0,13,1,0,1,10,34987.5475505167
192,0,4919,1338,0,14640,133,100,5,0,13,1,0,1,10,35108.8862499082
193,0,4923,1340,0,14670,131,100,5,0,13,1,0,1,10,35231.9230927421
194,0,4927,1342,0,14699,130,100,5,0,13,1,0,1,10,35356.658556972
195,0,4931,1344,0,14727,128,100,5,0,13,1,0,1,10,35482.3897625969
196,0,4935,1346,0,14754,127,100,5,0,13,1,0,1,10,35609.2333291704
197,0,4939,1348,0,14780,126,100,5,0,13,1,0,1,10,35736.8795433011
198,0,4943,1350,0,14806,125,100,5,0,13,1,0,1,10,35865.073920448
199,0,4947,1352,0,14831,122,100,5,0,13,1,0,1,9,35993.309574943
200,0,4951,1354,0,14855,137,100,5,0,13,1,0,1,10,36121.2779838435
201,0,4955,1356,0,14877,136,100,5,0,13,1,0,1,10,36249.6882455507
202,0,4959,1358,0,14899,135,100,5,0,13,1,0,1,10,36378.3551747599
203,0,4963,1360,0,14920,133,100,5,0,13,1,0,1,10,36506.8176352892
204,0,4967,1362,0,14940,132,100,5,0,13,1,0,1,10,36635.1603986128
205,0,4970,1364,0,14959,130,100,5,0,13,1,0,1,10,36762.7395616264
206,0,4973,1366,0,14978,129,100,5,0,13,1,0,1,10,36889.7796685087
207,0,4976,1368,0,14996,128,100,5,0,13,1,0,1,10,37016.0098315121
208,0,4979,1369,0,15013,127,100,5,0,13,1,0,1,10,37141.2150923411
209,0,4982,1370,0,15030,125,100,5,0,13,1,0,1,9,37265.0928292325
210,0,4985,1371,0,15046,140,100,5,0,13,1,0,1,10,37387.4511551359
211,0,4988,1372,0,15061,140,100,5,0,13,1,0,1,10,37509.0755507888
212,0,4991,1373,0,15076,140,100,5,0,13,1,0,1,10,37629.8672255266
213,0,4994,1374,0,15090,140,100,5,0,13,1,0,1,10,37749.7438559471
214,0,4997,1375,0,15103,140,100,5,0,13,1,0,1,10,37868.6269934455
215,0,5000,1376,0,15116,140,100,5,0,13,1,0,1,10,37986.4787225287
216,0,5003,1377,0,15128,140,100,5,0,13,1,0,1,10,38103.2268427783
217,0,5006,1378,0,15140,140,100,5,0,13,1,0,1,10,38218.8411021921
218,0,5009,1379,0,15151,140,100,5,0,13,1,0,1,10,38333.2675248197
219,0,5012,1380,0,15162,140,100,5,0,13,1,0,1,10,38446.5284751017
220,0,5015,1381,0,15173,155,100,5,0,13,1,0,1,11,38557.7575728026
221,0,5018,1382,0,15183,155,100,5,0,13,1,0,1,11,38667.8291992056
222,0,5021,1383,0,15192,155,100,5,0,13,1,0,1,11,38776.652395388
223,0,5024,1384,0,15201,155,100,5,0,13,1,0,1,11,38884.2281324403
224,0,5027,1385,0,15209,155,100,5,0,13,1,0,1,11,38990.5329086016
225,0,5030,1386,0,15217,155,100,5,0,13,1,0,1,11,39095.5793211707
226,0,5033,1387,0,15225,155,100,5,0,13,1,0,1,11,39199.3780519133
227,0,5036,1388,0,15232,155,100,5,0,13,1,0,1,11,39301.9104227792
228,0,5039,1389,0,15239,155,100,5,0,13,1,0,1,11,39403.2123308046
229,0,5042,1390,0,15246,155,100,5,0,13,1,0,1,11,39503.3596066864
230,0,5097,1391,0,15252,169,100,5,0,14,1,0,1,12,39598.6571299912
231,0,5100,1392,0,15256,168,100,5,0,14,1,0,1,12,39692.886148948
232,0,5103,1393,0,15260,167,100,5,0,14,1,0,1,12,39785.8343723091
233,0,5106,1394,0,15263,166,100,5,0,14,1,0,1,12,39877.4360785285
234,0,5108,1395,0,15266,165,100,5,0,14,1,0,1,12,39967.6878434885
235,0,5111,1396,0,15269,163,100,5,0,14,1,0,1,12,40056.2413764262
236,0,5113,1397,0,15272,162,100,5,0,14,1,0,1,12,40145.9657276649
237,0,5115,1396,0,15275,161,100,5,0,14,1,0,1,12,40236.6269721939
238,0,5118,1392,0,15278,160,100,5,0,14,1,0,1,12,40328.1105283022
239,0,5121,1385,0,15281,158,100,5,0,14,1,0,1,11,40420.2198060803
240,0,5175,1375,0,15284,172,100,5,0,15,1,0,1,12,40510.2496759226
241,0,5178,1361,0,15285,171,100,5,0,15,1,0,1,12,40601.5792934603
242,0,5181,1344,0,15287,170,100,5,0,15,1,0,1,12,40693.9979098116
243,0,5184,1323,0,15289,169,100,5,0,15,1,0,1,12,40787.3991958393
244,0,5187,1298,0,15292,168,100,5,0,15,1,0,1,12,40881.6998231477
245,0,5190,1270,0,15296,166,100,5,0,15,1,0,1,12,40976.3328891925
246,0,5193,1238,0,15301,165,100,5,0,15,1,0,1,12,41071.5294934256
247,0,5197,1203,0,15307,164,100,5,0,15,1,0,1,12,41167.0654696378
248,0,5201,1164,0,15314,163,100,5,0,15,1,0,1,12,41266.7320064799
249,0,5202,1122,0,15322,161,100,5,0,15,1,0,1,11,41371.0840237598
250,0,5249,1077,0,15331,160,100,5,0,16,1,0,1,11,41477.9903411752
251,0,5238,1029,0,15340,159,100,5,0,16,1,0,1,11,41589.201277554
252,0,5221,978,0,15351,158,100,5,0,16,1,0,1,11,41704.0709141554
253,0,5198,925,0,15365,157,100,5,0,16,1,0,1,11,41821.993913949
254,0,5169,869,0,15381,156,100,5,0,16,1,0,1,11,41942.2586172727
255,0,5134,812,0,15400,154,100,5,0,16,1,0,1,11,42063.7201424928
256,0,5094,753,0,15421,153,100,5,0,16,1,0,1,11,42185.9246375429
257,0,5048,693,0,15445,152,100,5,0,16,1,0,1,11,42307.9834692866
258,0,4996,633,0,15472,151,100,5,0,16,1,0,1,11,42446.6132764636
259,0,4937,573,0,15485,149,100,5,0,16,1,0,1,10,42670.5096511576
260,0,4867,514,0,15409,148,100,5,0,16,1,0,1,10,42969.4942364787
261,0,4789,456,0,15248,147,100,5,0,16,1,0,1,10,43332.8981400447
262,0,4702,400,0,15009,146,100,5,0,16,1,0,1,10,43749.7783041996
263,0,4608,347,0,14698,145,98.6840793540026,5,0,16,1,0,1,10,44209.3163666578
264,0,4508,297,0,14321,144,96.0522380620078,5,0,16,1,0,1,10,44700.7113397644
265,0,4404,251,0,13884,143,93.1213238959226,4,0,16,1,0,1,10,45213.5172569298
266,0,4299,210,0,13393,142,89.9411823347622,4,0,16,1,0,1,10,45737.9542261854
267,0,4191,173,0,12853,141,86.5217824743296,4,0,16,1,0,1,10,46263.6206305752
268,0,4084,141,0,12269,140,82.9129697936397,4,0,16,1,0,1,10,46781.0815609831
269,0,3980,113,0,11646,138,79.1396670322002,4,0,16,1,0,1,9,47280.8378844267
270,0,3967,89,0,11138,163,75.2267969295185,4,0,17,1,0,2,10,47765.8167351454
271,0,3867,70,0,10421,163,72.3806200777589,3,0,17,1,0,2,10,48209.5219025049
272,0,3772,54,0,9683,163,68.1487389093809,3,0,17,1,0,2,10,48604.8802632525
273,0,3682,42,0,8927,163,63.8719968098893,3,0,17,1,0,2,10,48944.4162206438
274,0,3599,32,0,8156,163,59.5653474229887,3,0,17,1,0,2,10,49193.2985833927
275,0,3541,24,0,7375,164,55.3484198983152,3,0,17,1,0,2,10,49381.7008574185
276,0,3451,18,0,6587,166,50.9520486491875,2,0,17,1,0,2,10,49493.9943450547
277,0,3332,14,0,5800,171,46.4410327983252,2,0,17,1,0,2,10,49513.853653251
278,0,3194,11,0,5024,180,41.9150633037584,1,0,17,1,0,2,10,49428.0050969404
279,0,3044,9,0,4267,188,37.423985644502,1,0,17,1,0,2,9,49224.7140006987
280,0,2890,127,0,3541,250,33.0824444222909,1,0,17,2,0,2,10,48903.6437856056
281,0,2735,127,0,2844,267,29.7727046156914,1,0,17,2,0,2,10,48447.3272853828
282,0,2586,127,0,2207,288,25.9595254710398,1,0,17,2,0,2,10,47853.5370528971
283,0,2445,127,0,1646,317,22.6049247333267,0,0,17,2,0,2,10,47124.4239533441
284,0,2315,128,0,1175,352,19.7886551689762,0,0,17,2,0,2,10,46268.5821919955
285,0,2195,129,0,805,399,17.5854849965108,0,0,17,2,0,2,10,45301.8902903713
286,0,2084,130,0,539,458,16.0053833117336,0,0,17,2,0,2,10,44248.9162854614
287,0,1978,130,0,366,532,14.983550991925,0,0,17,2,0,2,10,43138.3481487011
288,0,1875,131,0,266,622,14.4252816269564,0,0,17,2,0,2,10,42000.3506966137
289,0,1769,132,0,215,735,14.2109460671917,0,0,17,2,0,2,10,40856.381159795
290,0,1895,295,0,592,937,14.2109460671917,0,0,18,3,0,3,11,39741.8363970303
291,0,1765,298,0,599,1026,18.3830126607517,0,0,18,3,0,3,11,38635.5210546692
292,0,1636,300,0,613,1116,18.2683680590171,0,0,18,3,0,3,11,37541.1115254519
293,0,1515,304,0,632,1204,18.218522580002,0,0,18,3,0,3,11,36463.5962914582
294,0,1406,308,0,652,1283,18.188615292593,0,0,18,3,0,3,11,35409.3067751258
295,0,1310,312,0,675,1348,18.1686771009869,0,0,18,3,0,3,11,34379.6707244814
296,0,1231,317,0,700,1398,18.1736616488884,0,0,18,3,0,3,11,33373.3461273005
297,0,1168,322,0,728,1436,18.2135380321005,0,0,18,3,0,3,11,32390.4367516156
298,0,1121,327,0,760,1465,18.3082444422291,0,0,18,3,0,3,11,31430.979173622
299,0,1087,330,0,793,1486,18.4228890439637,0,0,17,2,0,2,11,30491.0468957279
300,0,1289,335,99,1203,1501,18.6123018642209,1,0,18,2,1,3,11,29561.7033542379
301,0,1282,341,119,1251,1508,22.4354501046755,1,0,18,2,1,3,11,28659.6191750048
302,0,1283,347,143,1304,1508,22.854152128402,1,0,18,2,1,3,11,27779.3237772256
303,0,1289,353,171,1362,1508,23.3426378227495,1,0,18,2,1,3,11,26922.7818293762
304,0,1299,359,203,1425,1508,23.8959226398166,1,0,18,2,1,3,11,26089.70385336
305,0,1311,365,238,1494,1508,24.5040374838002,1,0,18,2,1,3,11,25279.973569372
306,0,1327,372,273,1570,1508,25.1719669026019,1,0,18,2,1,3,11,24501.8530189033
307,0,1345,379,297,1654,1507,25.8299272256006,1,0,18,2,1,3,11,23767.1115222397
308,0,1363,387,303,1746,1503,26.4280729737813,1,0,18,2,1,3,11,23058.1660563211
309,0,1379,396,303,1848,1496,27.0262187219619,1,0,17,2,1,3,11,22368.8794908013
310,0,1592,405,388,2284,1485,27.6891635928621,1,0,18,2,2,4,11,21694.579676601
311,0,1617,416,393,2411,1470,31.4375436147941,1,0,18,2,2,4,11,21043.1753530963
312,0,1641,428,396,2553,1453,32.255009470641,1,0,18,2,2,4,11,20408.7056206078
313,0,1670,441,399,2712,1435,33.182135380321,1,0,18,2,2,4,11,19791.8851291928
314,0,1701,456,401,2893,1417,34.2338749875386,1,0,18,2,2,4,11,19190.5999648741
315,0,1735,474,403,3098,1401,35.4451201276044,1,0,18,2,2,4,11,18605.021624304
